지역코드,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),평균풍속(m/s),월강수량합(mm),평균풍속(m/s),합계 일조시간(hr),평균지면온도(°C)
131,2014-10,16.2,22.6,10.5,77,111.5,1.4,210.8,17.8
131,2014-11,10.3,16.4,4.9,76,85.1,1.6,149.9,9.8
131,2014-12,2.5,7.8,-2.3,70,9.1,2.5,164.4,2.3
131,2015-1,2.9,8.1,-2,68,30.5,2.4,168.5,2.3
131,2015-2,3.8,9,-1.1,65,51.5,2.6,155.2,4
131,2015-3,8,14.6,1.8,61,77.9,2.1,221.5,9.7
131,2015-4,13.3,18.6,8.3,73,297.6,1.8,151.9,14.6
131,2015-5,18.4,24.6,12.2,67,153.5,1.7,255.9,21
131,2015-6,20.9,25.1,17.2,80,113.6,1.4,128.2,23.5
131,2015-7,24,27.9,20.7,88,249.9,1.7,148.4,26
131,2015-8,24.8,29.7,20.8,89,166,1.1,190.9,28.5
131,2015-9,20.8,26.3,16.1,84,82.8,1.2,196.4,23.9
131,2015-10,15.7,22.4,10,80,62,1.3,238.6,18.3
131,2015-11,11.5,16.2,7.4,87,70.1,1.4,102.1,12.7
131,2015-12,5.4,10.3,0.7,76,24.3,1.6,148.6,6.1
131,2016-1,1.3,5.7,-2.9,71,57.5,2,157.8,2.6
131,2016-2,3.3,8.6,-1.8,64,56.2,2.3,192.2,4.6
131,2016-3,7.8,13.7,1.7,73,84.2,1.5,211.4,10.9
131,2016-4,13.8,19.5,8.6,79,264.7,1.5,184.1,17
131,2016-5,18,24,12,78,128.2,1.5,222.9,22.3
131,2016-6,21.5,25.4,18.3,90,117.5,1.2,121.9,24.1
131,2016-7,25.3,29.2,22.2,93,173.3,1.2,194.2,28
131,2016-8,26.6,32.1,22.3,76,47.4,1.1,266.3,30.5
131,2016-9,22.1,26.3,18.7,83,302.2,0.9,121.3,24.2
131,2016-10,16.9,21.4,13,80,193.7,1,101.5,18.7
131,2016-11,9.2,14.9,3.9,73,107.2,1.3,159.4,10.5
131,2016-12,4.7,10.3,-0.3,70,109.8,1.6,166.5,5.3
131,2017-1,2,7.5,-3.2,65,13.2,1.9,193,3.2
131,2017-2,3,8.9,-2.8,61,38.8,2.3,190.7,4.2
131,2017-3,6.7,13.3,0.3,61,26.5,1.6,211.5,8.5
131,2017-4,14.1,20.5,7.8,64,74.2,1.7,238.3,15.7
131,2017-5,18.2,24.7,11.5,66,30.1,1.5,259.6,21.9
131,2017-6,21,26.5,16,74,274.7,1.3,204.4,25.9
131,2017-7,26.4,30.4,23,86,269.5,1.2,158.1,30.3
131,2017-8,26.3,30.9,22.2,79,109.8,1.2,222.9,31.3
131,2017-9,21.4,26.6,16.8,77,126.6,1,182.1,24.4
131,2017-10,16.3,21.8,11.6,77,139.6,1,160.2,17.8
131,2017-11,7.9,14.9,1.4,70,1.4,1.2,196.9,8.7
131,2017-12,1.6,7.5,-4.1,65,11,1.7,191.6,1.8
131,2018-1,-0.1,5.2,-5,65,26.8,1.7,181.4,1.3
131,2018-2,1.5,7.6,-4.7,56,35.1,1.7,175.6,2.7
131,2018-3,8.5,14.7,2.5,75,195.9,1.5,205,10
131,2018-4,13.5,19.5,7.2,72,128.8,1.6,209.3,15.9
131,2018-5,17.8,23,12.8,77,106.6,1.4,177.9,19.9
131,2018-6,21.4,26.5,17,81,268.9,1.1,208.7,25.2
131,2018-7,26.4,31,22.4,81,107.7,1.2,242.5,30.7
131,2018-8,27.4,31.5,23.7,79,109.2,1.5,202.7,30.9
131,2018-9,21,25.4,17.1,80,235,1,143,22.8
131,2018-10,14,20.3,8.1,74,174.7,1.3,219.7,16
131,2018-11,8.7,16.1,2.7,78,38.4,0.7,181.6,9.3
131,2018-12,3.4,8.5,-1.3,66,31.7,1.4,159.1,3.2
131,2019-1,2.1,8,-3.3,58,12.8,1.9,201,1.9
131,2019-2,3.7,9.6,-1.9,60,40.6,1.5,164.3,4.3
131,2019-3,8.2,14.4,2.1,63,71.7,2,220.5,9.5
131,2019-4,12.1,17.5,6.4,69,75.1,1.4,175.9,14.2
131,2019-5,17.7,24.8,10.6,65,140.6,1.5,260.4,21.1
131,2019-6,20.8,26,16.2,81,266.7,1.2,176.9,24.5
131,2019-7,24.1,27.9,21,86,356.9,1.3,137.8,26.7
131,2019-8,25.9,30.3,22.1,82,89.7,1.2,180.8,29.9
131,2019-9,21.9,26.4,18.5,86,292.2,1.2,114.7,24.7
131,2019-10,16.1,21.8,10.9,76,281.4,1.2,203.4,18.9
131,2019-11,9.9,16.6,3.8,72,23.7,1.3,183.9,12.2
131,2019-12,3.8,9.4,-1.6,69,25.1,1.5,167.7,4.7
131,2020-1,4,8.7,-0.4,70,79,1.6,142.3,4.6
131,2020-2,4.5,10.2,-1,69,44.5,1.6,178.4,6.2
131,2020-3,7.9,13.9,1.4,66,45.1,1.8,234.1,10.8
131,2020-4,10.3,16.6,3.9,58,80.2,2,259,14
131,2020-5,16.9,22,12.2,77,151.1,1.6,197.2,20.8
131,2020-6,22,27.2,17.4,81,304.9,1.3,195.7,26.3
131,2020-7,22.6,26.1,20.2,90,334.2,1.2,67.2,25.1
131,2020-8,27,30.9,23.9,85,181.8,1.6,182,30.3
131,2020-9,20.7,25.5,16.8,83,256,1.1,164.1,24.7
131,2020-10,15,21.5,9.5,69,24.9,1.1,226.7,18.3
131,2020-11,10,16.2,4.3,68,9.1,1.4,165.4,12.1
131,2020-12,2,8.6,-3.6,65,9.4,1.3,189.2,4.2
131,2021-1,1.4,7.3,-4,70,19.8,1.4,184,3.2
131,2021-2,5.2,11.1,-0.1,61,35.5,1.9,178.3,7.3
131,2021-3,9.6,15.8,3.4,72,128.8,1.6,221.5,12.4
131,2021-4,13.4,19.4,7.5,61,71.8,1.7,232.9,17.3
131,2021-5,17.3,22.8,11.8,72,112.9,1.5,216.6,22
131,2021-6,21.7,26.7,17.3,79,80.9,1.1,205.8,27.5
131,2021-7,25.8,29.9,22.3,82,450.8,1.3,192.7,31.5
131,2021-8,25.7,30.1,22,83,275.6,1.1,181.4,31
131,2021-9,22.1,26.3,18.7,81,96.3,1.1,114.2,25.7
131,2021-10,16.4,23,11.2,76,16.5,0.9,213.4,19
131,2021-11,9.7,16.3,4.2,72,50,1.4,183.2,9.6
131,2021-12,3.7,9.9,-2.1,68,0.9,1.8,190.2,3.3
131,2022-1,1.6,7.4,-3.7,58,0.2,1.8,200.9,2
131,2022-2,2.1,7.6,-3.4,52,0,2.4,208.9,3.7
131,2022-3,8.8,14.9,2.5,68,116.4,1.7,189.7,9.6
131,2022-4,13.8,20.2,7.4,65,81.6,1.3,220.8,16
131,2022-5,17.8,24.2,10.9,60,1.6,1.5,272.1,22.2
131,2022-6,21.8,26.1,18.2,81,86.3,1.7,163.7,25.3
131,2022-7,26,29.8,22.7,81,268.7,1.6,197.3,29.2
131,2022-8,25.7,29.4,22.3,84,109.9,1.3,149.5,28.1
131,2022-9,21.8,26.5,17.9,77,187.6,1.4,158.9,24.5
138,2012-10,15.9,10.7,20.7,2.4,54.5,1.8,217,18.1
138,2012-11,9.1,4.5,12.6,2.9,67,2.2,142.1,10.1
138,2012-12,2.4,-1,5.9,3.3,82.5,2.1,139.6,3.7
138,2013-1,1.5,-2.5,5.1,2.9,22,2,155.3,1.9
138,2013-2,2.6,-1.4,6.3,3.4,70,2.3,152.3,4.4
138,2013-3,6.5,1.3,12.6,3.2,79,2.3,214.9,10
138,2013-4,10.7,5.4,15.7,3,52,2.7,193.1,14.5
138,2013-5,16.9,11.6,22.5,2,210,2.3,227,22.5
138,2013-6,21.5,18,25.6,1.4,91.5,2,140.6,26.9
138,2013-7,26.6,24.4,29.2,2.6,195,2.7,108.5,30.3
138,2013-8,27.5,23.8,31.8,1.6,173,1.8,230.9,33.7
138,2013-9,22.1,17.9,26.4,1.9,80,1.7,180.7,24.7
138,2013-10,16.7,12.1,21.6,2.5,20,2,200.9,18.5
138,2013-11,10.5,5.5,15.1,2.6,103,1.9,144.4,10.1
138,2013-12,4.3,-0.1,8,2.8,22.5,1.8,142.9,3.7
138,2014-1,2.6,-2.5,7.4,2.7,28,1.9,197.2,2.5
138,2014-2,4,0.1,8,2.7,27.5,2,129.8,5
138,2014-3,7.7,2.8,12.1,2.8,93.5,2.2,178.6,9.3
138,2014-4,12.7,7.6,17.9,2,140,2.3,191.9,17
138,2014-5,17.6,11.5,23.6,68,132.5,2.3,171.9,23
138,2014-6,21.1,17.8,25,85,84.6,1.6,156.7,25.7
138,2014-7,24.2,21.6,27.6,91,128.3,2,134.3,28
138,2014-8,23.8,21.4,27,92,324.5,1.9,95.2,26.8
138,2014-9,21.4,17.1,26,81,79.5,1.8,178.3,25.3
138,2014-10,16.3,10.8,21.5,79,98.2,2.1,216,18.7
138,2014-11,11,6.4,15.2,77,91.1,2.4,150.9,10.9
138,2014-12,3.2,-0.6,6.8,76,69.6,3.1,121.7,2.9
138,2015-1,3.2,-0.6,7,75,42.8,3.3,148.6,2.9
138,2015-2,3.8,-0.1,7.2,73,40.4,3.2,137,4.3
138,2015-3,7.1,1.6,12.4,68,35.4,2.5,219.7,9.8
138,2015-4,12.3,7.4,17.6,80,265.4,2.3,168,14.6
138,2015-5,17.2,12.1,22.8,75,138.9,2.3,267.4,22.7
138,2015-6,20.6,17.2,24.8,88,120.7,2,140.1,25.8
138,2015-7,24.1,20.8,27.9,92,176.6,2.2,154.3,27.7
138,2015-8,24.8,21.5,28.7,89,182.7,1.8,189.7,29.9
138,2015-9,20.8,16.3,25.7,84,101.8,1.6,215.9,25.7
138,2015-10,16.2,10.9,21.6,74,53.2,2,230,19.3
138,2015-11,12.1,8.6,15.8,79,102.6,2.1,86,12.7
138,2015-12,6.7,2.6,9.9,75,70.1,2.7,112.6,6.4
138,2016-1,2.3,-0.6,5.3,76,58.6,3.1,105.4,2.8
138,2016-2,3.9,-0.4,7.8,73,56.9,3.2,164.7,4.9
138,2016-3,7.4,2.2,12.1,76,98.1,2.8,212.9,9.8
138,2016-4,13.3,8.2,18.9,81,235.2,2.3,188.7,16.8
138,2016-5,17.5,12.3,22.7,81,158.4,2.2,221.2,21.8
138,2016-6,21.4,18,25.1,89,163.1,1.9,138.5,25.2
138,2016-7,25.6,22.9,28.9,89,277.4,2.2,202.9,30
138,2016-8,26.7,22.9,31.6,81,25.5,1.9,291.4,34.2
138,2016-9,22.3,18.4,26.5,84,202.3,1.6,140.5,25.7
138,2016-10,17.6,14.3,21,79,154.2,2.5,97.8,17.9
138,2016-11,10.1,5.7,14.4,75,79,2.8,148.2,10.3
138,2016-12,5.8,1.4,10,74,60.4,3,135,5.4
138,2017-1,3.2,-0.7,7.2,70,16.4,3.1,155.2,3.8
138,2017-2,3.2,-1.6,7.8,71,27.3,3.4,177,4.4
138,2017-3,6.3,1,11.7,68,24.5,2.5,215.9,9.5
138,2017-4,13.3,7.4,19.1,70,48,2.5,243.8,17
138,2017-5,17.4,11.1,23.8,72,14.5,1.9,258.1,24
138,2017-6,21,16.5,25.9,78,28.2,2,207.3,27
138,2017-7,26.8,24,29.9,85,113.2,2.2,47.3,30.1
138,2017-8,26.5,23.1,30.5,80,261.6,2.1,180.6,33
138,2017-9,21.6,17.4,26.1,79,107.3,1.9,187.6,27.7
138,2017-10,16.6,12.5,20.6,77,104.5,2.3,166.2,20.6
138,2017-11,9.1,3.5,13.9,71,2.9,2.6,173.9,13.1
138,2017-12,3.1,-1,7.3,72,39.2,2.5,125.6,5.3
138,2018-1,0.9,-2.7,4.3,73,55.2,2.9,117.1,2.4
138,2018-2,1.9,-2.5,5.9,65,35.5,3,160.5,3.2
138,2018-3,8.4,3,13.7,80,126.5,2.2,148.4,11
138,2018-4,13.5,7.9,18.8,74,171,2.6,210,16.9
138,2018-5,17.7,13.1,22.2,79,105,2.2,159.8,21.3
138,2018-6,21.4,17.6,26,81,202.6,1.9,206.9,27.8
138,2018-7,26.8,23.4,31.1,80,52.6,1.9,261.5,33
138,2018-8,27.7,24.4,31.6,79,355.7,2.3,237.9,33.2
138,2018-9,21.6,17.8,25.7,79,185.1,1.8,159.6,24.4
138,2018-10,14.9,10,19.4,71,222.7,2.4,221.8,17.2
138,2018-11,9.8,4.5,15.2,75,39,1.8,194.5,9.9
138,2018-12,4.5,0.6,7.9,69,38.6,3.1,124.7,4.6
138,2019-1,3,-0.8,6.4,65,16.6,3.1,174,3.7
138,2019-2,3.8,-0.1,7.7,67,33,3.1,140.8,4.5
138,2019-3,7.8,2.7,12.9,69,43,2.7,204.7,9.5
138,2019-4,12,6.6,17,72,65.8,2.1,173.1,14.3
138,2019-5,17.1,11.2,23.2,66,178.5,2.1,272.9,21.3
138,2019-6,20.4,16.2,25.1,80,240.5,1.6,216.5,24.7
138,2019-7,24.1,21.5,27.3,85,244.5,2.2,129.6,26.7
138,2019-8,25.9,22.3,30,80,145.8,1.7,208.5,30.2
138,2019-9,22.3,18.9,26.4,82,294.1,2,147.3,24.8
138,2019-10,16.8,12.5,21.4,75,232,1.7,194.8,19
138,2019-11,11.4,6.2,16.3,70,13.9,2.5,169.4,12.1
138,2019-12,5.4,0.7,9.7,72,31.1,2.9,124.1,5.1
138,2020-1,5.3,1.9,8.5,72,69,3,102.9,5.3
138,2020-2,5.4,0.7,9.7,76,27.5,2.7,142.5,6.2
138,2020-3,8.3,3,13.3,69,26.7,3.2,221.7,10.9
138,2020-4,10.5,5.1,15.5,65,61.5,3,262.3,15.2
138,2020-5,17,12.7,21.5,81,212.9,2.4,178.4,22.3
138,2020-6,21.8,17.9,26.3,84,324.3,2,185.5,26.2
138,2020-7,22.8,20.4,25.7,90,320.2,2.1,61.4,25.7
138,2020-8,27.4,24.8,30.9,85,100.3,2.7,165.1,31.2
138,2020-9,21.4,17.6,25.7,85,309.1,1.9,148.7,25
138,2020-10,15.6,11.1,20.4,71,24.9,2.5,200.2,17.7
138,2020-11,11.4,6.7,15.6,71,17.3,3,139.8,11.6
138,2020-12,3.5,-1.3,8.4,73,21.8,2.7,137.6,4.4
138,2021-1,2.7,-2.2,7.4,77,43.9,2.7,131.1,4.2
138,2021-2,5.6,0.5,10.6,71,44.1,3.1,152.5,6.6
138,2021-3,9.6,4.8,14.7,77,142.3,2.6,207,12.1
138,2021-4,13.7,8.4,18.7,67,75.5,2.6,226.7,17.4
138,2021-5,17.4,11.9,22.4,75,144.7,2.3,216.7,21.5
138,2021-6,,,,81,147.8,2,220.8,
138,2021-7,26.2,22.8,29.8,83,551.9,2,169.3,28.7
138,2021-8,25.7,22.4,29.6,86,188.2,1.6,165.7,28
138,2021-9,22.7,19.3,26.5,83,124.7,1.9,116.2,23.9
138,2021-10,16.9,12.1,21.9,77,9.9,2.1,183.8,17.6
138,2021-11,10.1,4.9,15.9,77,65.8,2.1,161,10.1
138,2021-12,4.4,-0.5,9.5,73,10.3,2.7,115.1,4.4
138,2022-1,1.9,-1.5,5.8,70,3.7,3,158.3,2.7
138,2022-2,2,-2.5,6.4,65,1.8,3.3,140.6,3.9
138,2022-3,8.4,3.3,13.6,73,119.3,2.7,170.9,10.1
138,2022-4,13.4,8.1,19.1,72,114.6,2.2,235,17.6
138,2022-5,16.8,11.1,22.9,71,0.3,2.1,284,23.2
138,2022-6,22,19,25.7,84,83.7,2.6,147,26.4
138,2022-7,26.1,22.7,29.8,84,177.3,2,193.4,29.7
138,2022-8,26.3,23.4,29.7,85,84.7,2.3,130.3,28.4
138,2022-9,21.9,18.2,26.2,82,229.4,2.2,151.7,24.5
202,2012-10,14.4,20.5,9.2,2.5,32,1.5,229.7,18.1
202,2012-11,6.7,11.1,2.8,3.1,52,1.9,153.6,8.7
202,2012-12,-1.9,2,-5.7,2.7,46.5,1.7,148.5,1.2
202,2013-1,-2,2.1,-6.3,2.4,18.5,1.5,158.4,-0.2
202,2013-2,0.2,4.9,-3.9,2.8,39,2,153,3.6
202,2013-3,5.2,12.1,-0.2,3.1,63.5,2.1,236.6,10.4
202,2013-4,9.4,15.2,4,3.8,77.5,2.4,215,14.4
202,2013-5,17.1,23.2,12.1,2.8,97.5,1.9,250.1,22.8
202,2013-6,22.5,27.6,19,2.3,55,1.6,181.5,28.4
202,2013-7,26.5,30.2,23.8,3.5,340.5,2.3,153.1,30.4
202,2013-8,27.5,32,24.2,2.6,214,1.6,251.3,31.9
202,2013-9,21.3,26.3,17.2,2.1,79.5,1.4,184.2,25.3
202,2013-10,15.4,21.5,10.3,2.4,21.5,1.5,223.7,18.8
202,2013-11,7.6,12.3,3.3,2.9,70.5,1.6,156.4,9.9
202,2013-12,1.9,5.9,-1.7,2.9,14,1.7,151.7,2.3
202,2014-1,0.7,5.8,-4.2,2.6,4,1.5,182.4,0.9
202,2014-2,2.6,8.2,-1.8,2.5,1,1.4,147.7,5.4
202,2014-3,7.1,12.9,2.4,3.2,90,1.6,199.9,10.8
202,2014-4,12.7,19,7.9,2.8,76.5,1.4,217.2,18.8
202,2014-5,17.7,23.9,12.5,3.1,45,1.7,290.6,25
202,2014-6,22.1,26.9,18.7,2.6,58,1.5,184.8,26.4
202,2014-7,24.7,29,21.7,2.5,141.5,1.4,154.7,28
202,2014-8,23.4,27.3,20.7,2.3,340,1.3,110.5,26
202,2014-9,21,26.2,16.9,1.9,67,1.2,190.9,24.6
202,2014-10,15.2,21.4,9.9,2.2,92.5,1.2,228,18
202,2014-11,8.9,13.5,4.4,2.2,79,1.1,159.7,10.4
202,2014-12,-0.4,3.7,-4,2.6,46.5,1.4,143.7,2.7
202,2015-1,0.4,4.6,-3.3,2.6,33.5,1.3,153.5,2.7
202,2015-2,1.9,6.4,-1.9,3,21.5,1.6,153.3,4.8
202,2015-3,5.9,12.5,0.6,3.1,35,1.6,242.7,11.2
202,2015-4,12.6,18.3,7.8,2.9,139,1.6,172.7,16.6
202,2015-5,17.6,23.7,12.6,2.8,44,1.7,276.5,24
202,2015-6,21.7,27,17.9,2.4,122,1.5,176.9,26.8
202,2015-7,24.7,28.9,21.7,2.6,98,1.7,157.5,27.3
202,2015-8,25.5,30.5,21.9,2.3,48,1.6,198.2,29.6
202,2015-9,21,26.7,16.2,2.3,40,1.6,224.2,25.6
202,2015-10,15.6,21.5,10.9,2.5,99.5,1.7,231.7,18
202,2015-11,10.5,14.3,7.4,2.1,121.5,1.4,73.8,11.5
202,2015-12,3.9,7.8,0.2,2.3,66.5,1.6,131.8,4
202,2016-1,-0.7,3.3,-4,2.2,31,1.7,140.7,1.3
202,2016-2,2.1,6.7,-1.9,3.2,36,2.4,183.2,2.4
202,2016-3,6.8,12.9,1.8,2.8,50.5,1.9,222.9,8
202,2016-4,13.3,19.8,8.5,2.8,153,1.9,186.1,16.1
202,2016-5,18.5,24.9,13.3,2.8,101.5,2.1,277.9,21.8
202,2016-6,22.4,27.5,19,2.3,45.5,1.6,171.5,25.9
202,2016-7,26.4,30.6,23.2,2.4,253,1.7,184.7,30.7
202,2016-8,27.1,32,23.5,2.4,30.5,1.7,227.8,33.5
202,2016-9,22.2,26.9,18.7,2.2,141,1.4,139.3,25.9
202,2016-10,15.9,20.6,12.2,2.1,134.5,1.4,114.3,18.5
202,2016-11,8.1,13.2,3.6,2.4,36,1.7,166,10.2
202,2016-12,3.4,8.2,-0.8,2.7,47,1.8,155.7,4.4
202,2017-1,0.3,5.1,-4.1,2.5,11,1.8,181.9,1.7
202,2017-2,1.2,6.7,-3.1,3,37.5,2.1,200.4,2.7
202,2017-3,5.7,12.2,0.8,2.9,20,2,231.6,7.9
202,2017-4,13.1,19.5,8,3.2,57,2,247.6,15.9
202,2017-5,18.3,24.9,12.9,2.7,81.5,1.8,279.8,23.9
202,2017-6,21.7,27.3,17.5,2.6,88,1.7,234.4,29.9
202,2017-7,26.9,30.9,24.2,2.3,314,1.3,115.7,31.1
202,2017-8,25.8,30.1,22.4,2.3,319.5,1.3,187.5,29.7
202,2017-9,20.9,26.3,16.4,2.1,99,1.4,207.7,23.6
202,2017-10,15.6,20.9,11.2,2.1,29.5,1.4,185,17.6
202,2017-11,7,12.5,1.9,2.4,8.5,1.7,194.5,8.7
202,2017-12,0.6,5,-3.3,2.4,38,1.8,161.9,1.5
202,2018-1,-2,2.5,-5.8,2.2,20.5,1.7,178.3,0.4
202,2018-2,-0.3,5.3,-4.7,2.7,27,1.9,197.3,1.2
202,2018-3,7.7,14,2.7,2.6,90,1.9,209.4,9.6
202,2018-4,13,18.9,7.8,3.1,115,2,219.8,15
202,2018-5,18,23.8,13.3,2.7,135.5,1.8,204.9,21.9
202,2018-6,22.4,28.2,18.5,2.3,146.5,1.5,206.4,29
202,2018-7,27.3,32,23.7,2.2,179,1.5,256.6,34
202,2018-8,28.1,33.2,24.3,2.6,325.5,1.8,225.2,35.5
202,2018-9,21.1,25.9,17.2,2.2,70,1.5,180.3,23.6
202,2018-10,13.4,18.9,8.6,2.4,121,1.7,221,16.7
202,2018-11,8.8,14.2,3.9,2,32.5,1.4,187.4,10.6
202,2018-12,1.5,6,-2.5,2.3,27.5,1.6,175,3
202,2019-1,0.2,5,-4,2.3,7,1.6,198,0.7
202,2019-2,1.9,7.3,-2.4,2.4,29,1.7,169.2,3.1
202,2019-3,6.9,13.2,1.9,3.3,25.5,2.1,206.8,8.4
202,2019-4,11.8,17.8,6.9,2.6,98,1.6,189.3,14.6
202,2019-5,18,24.7,12.4,2.8,51,1.9,292.6,23.5
202,2019-6,21.1,26.4,17.4,2.3,84,1.5,205.5,27.2
202,2019-7,25.1,29.6,21.9,2.4,187.5,1.5,148.7,29.9
202,2019-8,26.5,31.1,23.1,2.3,137.5,1.5,206.1,29
202,2019-9,22,26.7,18.6,2.2,232,1.4,148.4,25.4
202,2019-10,16,21.4,11.5,2.2,87.5,1.4,202.4,18.5
202,2019-11,9.3,15.2,4.2,2.4,55.5,1.6,184.4,10.7
202,2019-12,3.5,8.2,-0.6,2.4,26.5,1.6,167.9,4.4
202,2020-1,2.9,7.4,-0.7,2.3,70,1.5,122.2,3.8
202,2020-2,3.5,8.7,-0.9,2.6,43,1.7,185.3,5.4
202,2020-3,7.5,13.7,2.4,3.2,22.5,2,246,10.1
202,2020-4,10.1,16.4,5,3.5,19,2.2,281.6,14.3
202,2020-5,17.7,23.3,13.2,2.7,102.5,1.7,213.9,22
202,2020-6,22.6,27.5,19.5,2.5,186.5,1.5,177.6,27
202,2020-7,23.2,27.1,20.5,2,487,1.3,83.1,25.5
202,2020-8,27.3,31.6,24.6,2.6,425,1.5,173.7,29.4
202,2020-9,20.9,25.9,17.2,2.5,165,1.7,170.7,23.9
202,2020-10,14.4,20.5,9.4,2.2,4,1.3,226.8,19.1
202,2020-11,8.9,13.8,4.5,2.4,56,1.6,179.8,10.2
202,2020-12,1.4,6.3,-2.7,2.4,2,1.6,178.5,2.1
202,2021-1,-0.2,4.6,-4.8,2.7,9,1.6,174.2,1.8
202,2021-2,3.8,9.4,-1,3.2,8,1.8,187.7,4.4
202,2021-3,8.4,14.9,3.6,2.6,75,1.7,194.8,10.3
202,2021-4,13.4,19.9,8.3,3.1,23,1.9,235.1,15.5
202,2021-5,17,22.7,12.2,3,76.5,1.9,198.8,19.6
202,2021-6,22.6,28.1,18.8,2.4,88.5,1.4,199.8,25.8
202,2021-7,26.8,31.6,23.3,2.2,177,1.3,194.2,29.6
202,2021-8,25.4,30,22.2,2.2,411.5,1.4,168.6,28.1
202,2021-9,22.4,27,18.9,2.4,155,1.4,155.2,24.7
202,2021-10,16.1,22,11.2,2.1,26,1.4,219.7,18.7
202,2021-11,9.5,14.8,5,2.7,63.5,1.6,174.1,10.6
202,2021-12,2.9,8.1,-1.4,2.7,3.5,1.7,166.4,3.3
202,2022-1,-0.4,4.6,-4.7,2.2,1,1.4,198.5,0.4
202,2022-2,0.2,5.6,-4.4,2.8,1,2,209.6,2.5
202,2022-3,7.5,13.8,2.3,2.8,28.5,1.9,172.7,9.8
202,2022-4,13.4,20.1,8.3,2.5,63.5,1.7,258.1,17.3
202,2022-5,18,24.5,12.7,2.7,3,1.7,295.5,22.9
202,2022-6,23.2,28.2,19.6,2.8,135,1.6,180.6,27.7
202,2022-7,26.6,30.7,23.5,2.5,115.5,1.6,174.7,29.9
202,2022-8,25.9,29.5,23.2,2.6,265,1.5,128.3,28.5
202,2022-9,21.9,27.4,17.7,2.4,59,1.5,183,25
203,2012-10,11.2,19.1,5.6,75,62.5,1.2,189.3,15.2
203,2012-11,2.9,8.7,-2,69,64.5,1.5,135.9,4.1
203,2012-12,-7.9,-1.6,-13.8,68,34.5,1.2,154.6,-1.6
203,2013-1,-8.8,-1.2,-15.7,70,21,1,137.4,-2.8
203,2013-2,-4.2,2.4,-11.3,59,42.5,1.4,158.3,-0.9
203,2013-3,3.5,11,-3.2,56,41,1.9,222,5
203,2013-4,8.2,14.9,1.5,62,62,2.1,167,9.6
203,2013-5,16.9,24,10.6,64,86,1.8,212.1,19
203,2013-6,22.2,28.8,17,71,57,1.2,229.7,26.7
203,2013-7,24.6,28.3,21.8,83,698,2,122.3,25.7
203,2013-8,25.2,30.5,21.5,80,119.5,1.6,207.1,27.9
203,2013-9,18.6,24.4,14.7,81,141,1.1,156.5,22.2
203,2013-10,11.6,19.8,6.2,77,13,1.2,187.4,14.7
203,2013-11,2.9,9.2,-2,69,47,1.5,151.4,4.9
203,2013-12,-4.1,2.2,-9,73,12.5,1.2,145.7,-0.3
203,2014-1,-3.4,2.6,-9,63,3.5,1.3,149.6,-1.7
203,2014-2,-1.5,5,-6.6,67,19,1.1,140.4,0.8
203,2014-3,5.3,12.9,-2.1,55,5.5,1.9,205.2,6.9
203,2014-4,12,19.8,4.5,58,29,1.7,203,14.5
203,2014-5,17.5,25.3,9.9,56,68.5,2,270.8,21.1
203,2014-6,21.1,27.3,16.5,69,96,1.2,166.6,25.2
203,2014-7,24.2,30.5,19.7,71,114.5,1.4,205.7,26.7
203,2014-8,22.5,27.3,18.8,80,196,1.2,141.3,24.3
203,2014-9,18.4,25.6,13.8,77,118.5,1,179,22.3
203,2014-10,11.3,19.9,5.6,75,59.5,1.2,169.9,13.2
203,2014-11,5,12.1,-0.5,69,30,1.2,141,6.2
203,2014-12,-6.5,0.5,-13.1,58,11.5,1.5,177.3,-2.5
203,2015-1,-4.6,2.3,-10.8,66,10.5,1,159.6,-2.3
203,2015-2,-1.6,5.1,-7,63,24.5,1.3,158,0.5
203,2015-3,4,12.5,-4.1,46,11.5,1.7,241.5,6.8
203,2015-4,10.8,18.9,3.1,58,66,1.7,186.5,12
203,2015-5,17.9,26.2,9.6,54,35.5,1.9,271.2,22.3
203,2015-6,21.7,29.6,15.4,63,65,1.5,235,27.7
203,2015-7,23.3,29,19.2,77,268.5,1.5,171.3,25.2
203,2015-8,23.9,30.5,19.7,81,73.5,1.4,203.9,26.5
203,2015-9,18.1,26.7,12.2,77,14.5,1.2,204.2,22.5
203,2015-10,11.8,20.3,5.4,72,71,1.3,197.6,14
203,2015-11,6.4,11.6,2.7,81,146,1,82.9,8.1
203,2015-12,-1.1,4.8,-5.6,72,24,1.1,148.9,1.1
203,2016-1,-5.7,1.1,-11.9,58,0,1.3,184,-2.5
203,2016-2,-2.4,4.5,-8.9,60,49.5,1.5,161.5,-0.2
203,2016-3,4.5,12.6,-2.9,59,46,1.5,211.8,6.3
203,2016-4,12.6,21,5,55,107.5,1.9,226.8,14.6
203,2016-5,17.6,25.7,10.2,57,108.5,1.7,247.8,20.6
203,2016-6,21.8,29.1,16.1,64,51,1.3,234.4,26.7
203,2016-7,24,29.3,20.1,76,461,1.2,144.7,26.3
203,2016-8,24.9,31.6,20.5,72,81,1.2,209.8,29.8
203,2016-9,19.4,26.5,15.2,75,62.5,1.1,162,22.9
203,2016-10,13.3,20.4,8.8,73,92,1,155,15.9
